tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
951558916239908864,2018-01-11 20:58:19,47819025,,,,"['https://t.co/xN6jKqW8uR', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951559417505419264,2018-01-11 21:00:18,87933511,,,,"['https://t.co/fDXCbj1pEQ', 'https://fb.me/MhufE1BY']",False
951559557301571585,2018-01-11 21:00:52,13586022,,,,"['https://t.co/WQgRwkkjeQ', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
951559597600493570,2018-01-11 21:01:01,27395703,951259793897021440,,,"['https://t.co/YwS4J7TEh1', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951560059166879745,2018-01-11 21:02:51,803058408,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951560855925198848,2018-01-11 21:06:01,4511770274,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951561712708325376,2018-01-11 21:09:26,525674763,,,,"['https://t.co/u4FLADyv66', 'https://fb.me/MhrbfzZv']",False
951562069844766720,2018-01-11 21:10:51,14949064,,,951559358650855424,"['https://t.co/A9zk5kkzum', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
951563420767223813,2018-01-11 21:16:13,247163518,951539020843986944,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/VF1N0dQgn5']",False
951563782811258880,2018-01-11 21:17:39,275921091,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951564982260449280,2018-01-11 21:22:25,384346094,951458870211248128,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/2Ex1nQwiFl']",False
951565782806183936,2018-01-11 21:25:36,26513,,,,"['https://twitter.com/i/web/status/951565782806183936', 'https://t.co/rVqE2KbLh1']",True
951565859717181441,2018-01-11 21:25:54,2418706076,951458870211248128,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/2Ex1nQwiFl']",False
951566740869255173,2018-01-11 21:29:24,14775938,,,,"['https://t.co/dDtBPXmWcS', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951567593361608704,2018-01-11 21:32:48,325087945,951162202207088640,,,,False
951567828137775104,2018-01-11 21:33:44,16673678,951544580603809792,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/QzQqIIYeX1']",False
951568518763474945,2018-01-11 21:36:28,714530046,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/RyMAkonft9']",False
951742107584143365,2018-01-12 09:06:15,951733080468934657,951736326184988672,,,"['https://t.co/yrRPtomxI6', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951743054309928960,2018-01-12 09:10:01,1079337114,951478390321795072,,,,False
951744477059829760,2018-01-12 09:15:40,19719255,951467813566337024,,,,False
951745133145280512,2018-01-12 09:18:16,282032914,951681084214915072,,,"['https://t.co/uaqJOFDgdq', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951745406244937729,2018-01-12 09:19:22,19719255,,,,"['https://t.co/lHPSPUH87C', 'https://twitter.com/i/web/status/951745406244937729']",True
951750466462978048,2018-01-12 09:39:28,43230323,,,,"['https://t.co/JldbLq7lnv', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951750855664873472,2018-01-12 09:41:01,128163675,,,,"['https://t.co/ewctuek9ZG', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951750951894884352,2018-01-12 09:41:24,379053169,951681258052038656,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/lcODGAsuxr']",False
951751074486112256,2018-01-12 09:41:53,134415866,951589632625532928,,,,False
951751561675407365,2018-01-12 09:43:49,15806521,,,,"['https://t.co/9iDJKuhhZ4', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
951754540948353026,2018-01-12 09:55:39,1663671391,,,,"['https://t.co/SUh7zzf4Z5', 'https://twitter.com/i/web/status/951754540948353026']",True
951754609651060736,2018-01-12 09:55:56,46958189,,,,"['https://fb.me/CLgNBdSa', 'https://t.co/Kzmi77cgmN']",False
951756649311727616,2018-01-12 10:04:02,882524741868937216,,,,"['https://fb.me/7It9Esq8y', 'https://t.co/wdgUwZEVVu']",False
951758623813918726,2018-01-12 10:11:53,73710609,951589632625532928,,,,False
951762237026455552,2018-01-12 10:26:14,278227548,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/kSr1HQ2jwm']",False
951762635942440960,2018-01-12 10:27:49,768449565297143810,951681084214915072,,,"['https://t.co/uaqJOFDgdq', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951764459810381824,2018-01-12 10:35:04,747764629871419392,,,,"['https://buff.ly/2mwHQYR', 'https://t.co/14TX2RwAal']",False
951764520837382144,2018-01-12 10:35:19,3291202194,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951764909817319425,2018-01-12 10:36:52,29325369,,,,"['https://t.co/gaaFZZ6Wnc', 'http://ift.tt/2DkMz7e']",False
951765717057024001,2018-01-12 10:40:04,86734467,,,,"['https://t.co/kBqAsuCOGO', 'https://fb.me/PNSa1Qpy']",False
951765765866381312,2018-01-12 10:40:16,93470948,951708568977379328,,,"['http://slate.me/2DouwwP', 'https://t.co/KO97wT1GBP']",False
951765997853265921,2018-01-12 10:41:11,339263545,,,,"['https://t.co/ip0deUvx0e', 'https://fb.me/BcQJuu5e']",False
951766770251116544,2018-01-12 10:44:15,431504592,,,951764307729113088,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/bH1aXEWhhX']",False
951766893114748928,2018-01-12 10:44:44,117019914,,,951536541758877697,"['https://slate.com/health-and-science/2017/12/why-slate-is-questioning-gardasil.html', 'https://t.co/oL3BwiWBiq']",True
951767799495524352,2018-01-12 10:48:21,758824710,951679198128586754,,,"['https://t.co/LPH5KmgICT', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951768795349123074,2018-01-12 10:52:18,121062810,951681084214915072,,,"['https://t.co/uaqJOFDgdq', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951769091823624192,2018-01-12 10:53:29,830405869338763264,951681084214915072,,,"['https://t.co/uaqJOFDgdq', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951769221188395008,2018-01-12 10:54:00,524087633,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/GA2c2gfTzf']",False
951769915203211265,2018-01-12 10:56:45,856951508,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/52Eilwn342']",False
951770846212870144,2018-01-12 11:00:27,2544629845,,,,"['https://t.co/XtgK33eayb', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?source=Snapzu']",False
951771021283155968,2018-01-12 11:01:09,2544570199,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?source=Snapzu', 'https://t.co/RzmaXUyQHn']",False
951771100366635008,2018-01-12 11:01:28,24167460,,,,"['https://t.co/OKkSHkKh1b', 'https://twitter.com/i/web/status/951771100366635008']",True
951772797948309504,2018-01-12 11:08:12,89798424,,,,"['https://fb.me/1LULQrqDH', 'https://t.co/XANME7xb05']",False
951773430478704641,2018-01-12 11:10:43,53736114,951588319732871169,,,,False
951775069910560768,2018-01-12 11:17:14,63065243,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/xamJ1lN7V6']",False
951775100772192256,2018-01-12 11:17:21,11645462,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/43PHY4xKHN']",False
951775227935158272,2018-01-12 11:17:52,538234601,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/RUzPUUUILw']",False
951776225026035712,2018-01-12 11:21:49,7185712,951775069910560768,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/xamJ1lN7V6']",False
951778188694188032,2018-01-12 11:29:38,121962354,,,,"['https://t.co/q83vmhnR4U', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951778272358162433,2018-01-12 11:29:57,4171645163,951681258052038656,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/lcODGAsuxr']",False
951778453300367360,2018-01-12 11:30:41,1578219943,951580850587660288,,,,False
951778501060890626,2018-01-12 11:30:52,880807634177318912,951681258052038656,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/lcODGAsuxr']",False
951780255295000577,2018-01-12 11:37:50,97734821,,,,"['https://t.co/Gw8NljKivc', 'https://twitter.com/i/web/status/951780255295000577']",True
951782116169273344,2018-01-12 11:45:14,224726557,,,,"['https://t.co/WEjdzP80vE', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951782272268718080,2018-01-12 11:45:51,945537361,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/wTZxRYM6Ml']",False
951782425847324672,2018-01-12 11:46:28,1399732051,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951785157823889408,2018-01-12 11:57:19,722652300574093312,951658946581811201,,,"['https://t.co/3GI1qLG5bn', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951786473522716672,2018-01-12 12:02:33,38750159,951775069910560768,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/xamJ1lN7V6']",False
951788227509276672,2018-01-12 12:09:31,232798646,951686974087286784,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/C7Ha4ypbif']",False
951791635142201350,2018-01-12 12:23:03,3162493914,,,,"['https://twitter.com/i/web/status/951791635142201350', 'https://t.co/pajtT0gPl3']",True
951791717711339521,2018-01-12 12:23:23,2670271687,,,,"['https://t.co/cF3knY7LqO', 'https://twitter.com/i/web/status/951791717711339521']",True
951791966374825985,2018-01-12 12:24:22,3162493914,,,,"['https://t.co/O2URiVvjVO', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
951793763004841984,2018-01-12 12:31:31,480582018,,,,"['https://t.co/ySdDAGo8Pi', 'https://fb.me/LnexlRcP']",False
951795765063462912,2018-01-12 12:39:28,2366309124,951260657030017025,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/oalu6Q9uMu']",False
951796158023847936,2018-01-12 12:41:02,20687304,951681258052038656,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/lcODGAsuxr']",False
951796189355216896,2018-01-12 12:41:09,302195825,951609447243309056,,,"['https://t.co/VURNfz6G67', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951797861934600192,2018-01-12 12:47:48,981114307,,,,"['https://twitter.com/i/web/status/951797861934600192', 'https://t.co/iiBZsfy2Jz']",True
951798194148700160,2018-01-12 12:49:07,2532520484,,,,"['https://t.co/BtGn9BvfDB', 'https://twitter.com/i/web/status/951798194148700160']",True
951798371391598592,2018-01-12 12:49:49,140280441,951681084214915072,,,"['https://t.co/uaqJOFDgdq', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951798456452075520,2018-01-12 12:50:10,275373051,951775069910560768,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/xamJ1lN7V6']",False
951798819108265984,2018-01-12 12:51:36,51175642,,,,"['https://t.co/ckjobxv4T4', 'https://twitter.com/i/web/status/951798819108265984']",True
951799926467518464,2018-01-12 12:56:00,11645462,,,,"['https://buff.ly/2DnL3Ba', 'https://t.co/ntRX6zOOmr']",False
951800742125416449,2018-01-12 12:59:15,12658252,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/B4vGiaF5W1']",False
951800775239487489,2018-01-12 12:59:23,18320745,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951801491815305216,2018-01-12 13:02:13,35233081,,,,"['https://fb.me/2y9bGFYYj', 'https://t.co/ugadnjZZ8X']",False
951802499782074369,2018-01-12 13:06:14,17638773,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/TCtZnAnub6']",False
951802558044979201,2018-01-12 13:06:28,108805892,,,,"['https://slate.com/health-and-science/2018/01/is-watching-the-news-actually-bad-for-your-health.html', 'https://t.co/9jSXxRHD9g']",False
951802750794264576,2018-01-12 13:07:14,871028339523424257,951681258052038656,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/lcODGAsuxr']",False
951803280052703233,2018-01-12 13:09:20,344840696,,,,"['https://twitter.com/i/web/status/951803280052703233', 'https://t.co/Klw08Tsh3N']",True
951803777635573760,2018-01-12 13:11:18,18200779,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951804184021684224,2018-01-12 13:12:55,2825010687,,,,"['https://t.co/JDWlZG1mln', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951804220101025792,2018-01-12 13:13:04,119690079,,,,"['https://t.co/vLK5jG25Y5', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951804769504579584,2018-01-12 13:15:15,456236531,951588319732871169,,,,False
951806195282661377,2018-01-12 13:20:55,325719227,951681084214915072,,,"['https://t.co/uaqJOFDgdq', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951806349553426432,2018-01-12 13:21:32,327697369,951681084214915072,,,"['https://t.co/uaqJOFDgdq', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
