tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
928326618589925378,2017-11-08 18:21:28,723947012433928192,,,,"['http://ift.tt/2m5telo', 'https://t.co/ZUX8oF3bgp']",False
928630729914900481,2017-11-09 14:29:53,72679584,,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
928632047152893952,2017-11-09 14:35:07,326184086,928630729914900481,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
928633438395125760,2017-11-09 14:40:39,706269945353674752,928630729914900481,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
928994310862852096,2017-11-10 14:34:38,72679584,,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
929803215167737858,2017-11-12 20:08:56,72679584,,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
929807871721828353,2017-11-12 20:27:26,4407286342,929803215167737858,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
930057950558814208,2017-11-13 13:01:09,72679584,,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
930138678025912323,2017-11-13 18:21:56,7633432,930057950558814208,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
930427909076148224,2017-11-14 13:31:14,72679584,,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
930436374012063744,2017-11-14 14:04:52,178434460,930427909076148224,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html', 'https://t.co/H6y1x94ZyJ']",False
930436405167353861,2017-11-14 14:05:00,178434460,,,,"['https://twitter.com/i/web/status/930436405167353861', 'https://t.co/uBIiv2muhH']",True
930476189235466241,2017-11-14 16:43:05,706269945353674752,,,930475846556676097,"['https://twitter.com/i/web/status/930476189235466241', 'https://t.co/KpkhYXbGa5']",True
930547726424727553,2017-11-14 21:27:21,23820514,,,,"['http://www.slate.com/blogs/future_tense/2017/11/03/the_deletion_of_trump_s_twitter_account_and_the_power_of_god_mode.html', 'https://t.co/OiiybO6nxd']",False
930902508121313280,2017-11-15 20:57:07,15164565,,,,"['http://slate.me/2mvoq8X', 'https://t.co/JwNAvh41Fw']",False
930903525755891712,2017-11-15 21:01:10,2838377501,930902508121313280,,,"['http://slate.me/2mvoq8X', 'https://t.co/JwNAvh41Fw']",False
930903568013561856,2017-11-15 21:01:20,755714096,930902508121313280,,,"['http://slate.me/2mvoq8X', 'https://t.co/JwNAvh41Fw']",False
930903618001104896,2017-11-15 21:01:32,494362107,930902508121313280,,,"['http://slate.me/2mvoq8X', 'https://t.co/JwNAvh41Fw']",False
930904019979198465,2017-11-15 21:03:08,34697179,930902508121313280,,,"['http://slate.me/2mvoq8X', 'https://t.co/JwNAvh41Fw']",False
930906676760383488,2017-11-15 21:13:41,250604662,930902508121313280,,,"['http://slate.me/2mvoq8X', 'https://t.co/JwNAvh41Fw']",False
930910610857926656,2017-11-15 21:29:19,951866053,930902508121313280,,,"['http://slate.me/2mvoq8X', 'https://t.co/JwNAvh41Fw']",False
930953574665797632,2017-11-16 00:20:03,116693329,,,,"['https://t.co/UUceUDxg2T', 'http://j.mp/2jtDL9e']",False
930968443565645824,2017-11-16 01:19:08,3341560641,,,,"['http://dlvr.it/Q19GgM', 'https://t.co/muUfQKB5DQ']",False
930968549346099200,2017-11-16 01:19:33,18378334,,,,"['https://t.co/BgFLzHh97y', 'http://dlvr.it/Q19GxQ']",False
931019338051719168,2017-11-16 04:41:22,1674031699,,,,"['https://twitter.com/i/web/status/931019338051719168', 'https://t.co/WgUZB1JTsw']",True
931155559662878721,2017-11-16 13:42:40,1206557256,,,,"['https://twitter.com/i/web/status/931155559662878721', 'https://t.co/IBWgAUlVKS']",True
931155621235298306,2017-11-16 13:42:54,8548612,931155559662878721,,,"['https://t.co/h8ECvaCuWe', 'http://www.slate.com/blogs/future_tense/2017/11/15/future_tense_newsletter_policing_tech_is_like_thousands_of_little_brothers.html?wpsrc=sh_all_mob_tw_top']",False
931156030859378688,2017-11-16 13:44:32,456794981,931155559662878721,,,"['https://t.co/h8ECvaCuWe', 'http://www.slate.com/blogs/future_tense/2017/11/15/future_tense_newsletter_policing_tech_is_like_thousands_of_little_brothers.html?wpsrc=sh_all_mob_tw_top']",False
931156678019559424,2017-11-16 13:47:06,877694663196626944,931155559662878721,,,"['https://t.co/h8ECvaCuWe', 'http://www.slate.com/blogs/future_tense/2017/11/15/future_tense_newsletter_policing_tech_is_like_thousands_of_little_brothers.html?wpsrc=sh_all_mob_tw_top']",False
931164655594205185,2017-11-16 14:18:48,269856565,931155559662878721,,,"['https://t.co/h8ECvaCuWe', 'http://www.slate.com/blogs/future_tense/2017/11/15/future_tense_newsletter_policing_tech_is_like_thousands_of_little_brothers.html?wpsrc=sh_all_mob_tw_top']",False
931283881566789632,2017-11-16 22:12:34,1206557256,931155559662878721,,,"['https://t.co/h8ECvaCuWe', 'http://www.slate.com/blogs/future_tense/2017/11/15/future_tense_newsletter_policing_tech_is_like_thousands_of_little_brothers.html?wpsrc=sh_all_mob_tw_top']",False
931555306487894016,2017-11-17 16:11:07,15164565,,,,"['https://t.co/GdjL6aPwLE', 'http://slate.me/2zKYkEv']",False
931556242987929600,2017-11-17 16:14:50,2838377501,931555306487894016,,,"['https://t.co/GdjL6aPwLE', 'http://slate.me/2zKYkEv']",False
931559760918466562,2017-11-17 16:28:49,723947012433928192,,,,"['https://t.co/sBhFw8lWUh', 'http://ift.tt/2ir8IYe']",False
931560321512337409,2017-11-17 16:31:02,2309882507,,,,"['https://t.co/GlLKGTVseW', 'http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_top']",False
931562116456128512,2017-11-17 16:38:10,2680411430,931560321512337409,,,"['https://t.co/GlLKGTVseW', 'http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_top']",False
931593919787421697,2017-11-17 18:44:33,1548763344,931555306487894016,,,"['https://t.co/GdjL6aPwLE', 'http://slate.me/2zKYkEv']",False
931643240687788034,2017-11-17 22:00:32,47143100,,,,"['http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_bot', 'https://t.co/TQyJbXFsyQ']",False
931826602798931968,2017-11-18 10:09:09,15164565,,,,"['https://t.co/Sfah2PLzBh', 'http://slate.me/2jzf0bI']",False
931831070403817472,2017-11-18 10:26:54,112006107,931826602798931968,,,"['https://t.co/Sfah2PLzBh', 'http://slate.me/2jzf0bI']",False
931833524113600512,2017-11-18 10:36:39,244634500,931826602798931968,,,"['https://t.co/Sfah2PLzBh', 'http://slate.me/2jzf0bI']",False
931855078973235201,2017-11-18 12:02:18,514624816,,,,"['http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/v6eYWe6iIz']",False
931928177328373761,2017-11-18 16:52:46,1896401437,,,,"['https://t.co/TTKqlEn1Bg', 'http://fb.me/6O2JoTwRS']",False
932329382940676097,2017-11-19 19:27:01,900810830085750788,,,,"['https://buff.ly/2mCY84R', 'https://t.co/2D3qNXBLWl']",False
932751955948130305,2017-11-20 23:26:10,72679584,,,,"['http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/L2M8DaW08N']",False
933002320375373830,2017-11-21 16:01:02,398172525,,,,"['https://t.co/iCnNcC30H8', 'http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
933024632365633537,2017-11-21 17:29:41,2484289206,933002320375373830,,,"['https://t.co/iCnNcC30H8', 'http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
933185450377846784,2017-11-22 04:08:43,252757840,,,,"['https://t.co/iT8fCnaFUh', 'http://www.slate.com/blogs/future_tense/2017/11/21/the_fcc_is_on_the_verge_of_repealing_net_neutrality.html?wpsrc=sh_all_dt_tw_top']",False
933339804577685510,2017-11-22 14:22:04,4858636299,,,,"['https://t.co/DkX6lfcD5R', 'https://drumup.io/s/0lz6RI']",False
933392923550539777,2017-11-22 17:53:09,398172525,,,,"['https://t.co/XzJRsKJQ87', 'http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html']",False
933404652577705987,2017-11-22 18:39:45,732243756917903360,,,,"['http://www.slate.com/blogs/future_tense/2017/11/22/teen_mom_2_s_jenelle_debates_the_legality_of_shooting_down_a_drone_on_private.html', 'https://t.co/d9a48Eu1IV']",False
933671504264486912,2017-11-23 12:20:08,900810830085750788,,,,"['https://t.co/DEEcGnumMc', 'https://buff.ly/2zrMNKO']",False
934081798245703682,2017-11-24 15:30:29,398172525,,,,"['https://t.co/iCnNcC30H8', 'http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",True
934125161133105153,2017-11-24 18:22:48,398172525,932751955948130305,,,"['http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/L2M8DaW08N']",False
934259624605339649,2017-11-25 03:17:06,2484289206,932751955948130305,,,"['http://www.slate.com/blogs/future_tense/2017/11/17/the_history_of_the_future_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/L2M8DaW08N']",False
934346102060535809,2017-11-25 09:00:44,18342379,,,,"['https://t.co/evcteOIavM', 'https://buff.ly/2n19MH5']",False
935955198366961664,2017-11-29 19:34:43,15164565,,,,"['http://slate.me/2ilGi54', 'https://t.co/DWDreSPYHY']",False
935955537556070400,2017-11-29 19:36:04,2838377501,935955198366961664,,,"['http://slate.me/2ilGi54', 'https://t.co/DWDreSPYHY']",False
935955870244134912,2017-11-29 19:37:23,15735970,935955198366961664,,,"['http://slate.me/2ilGi54', 'https://t.co/DWDreSPYHY']",False
935956262319218690,2017-11-29 19:38:56,930953018,935955198366961664,,,"['http://slate.me/2ilGi54', 'https://t.co/DWDreSPYHY']",False
935957065154961410,2017-11-29 19:42:08,828289817582587905,935955198366961664,,,"['http://slate.me/2ilGi54', 'https://t.co/DWDreSPYHY']",False
935957328720945152,2017-11-29 19:43:11,28993587,935955198366961664,,,"['http://slate.me/2ilGi54', 'https://t.co/DWDreSPYHY']",False
935957922105851904,2017-11-29 19:45:32,766085275789488128,935955198366961664,,,"['http://slate.me/2ilGi54', 'https://t.co/DWDreSPYHY']",False
935964791721558018,2017-11-29 20:12:50,1928003306,935955198366961664,,,"['http://slate.me/2ilGi54', 'https://t.co/DWDreSPYHY']",False
935967258651787265,2017-11-29 20:22:38,181039052,,,,"['http://slate.me/2zQ9Q2k', 'https://t.co/UyHHwINtfn']",False
935974689670909952,2017-11-29 20:52:10,1705696730,,,,"['http://ift.tt/2zNMIkV', 'https://t.co/cI2jxKoDNG']",False
936052142615515136,2017-11-30 01:59:56,411845790,,,,"['https://t.co/j4DpMPRpKS', 'https://apple.news/ARd62XnZATn6VCmRn3z7q1A']",False
936316374732828672,2017-11-30 19:29:54,2987823817,,,,"['https://t.co/95qiTAKxuC', 'http://www.slate.com/blogs/future_tense/2017/11/29/future_tense_newsletter_the_death_knell_for_net_neutrality.html?wpsrc=sh_all_dt_tw_top']",False
936318416151089152,2017-11-30 19:38:01,880802486990368769,936316374732828672,,,"['https://t.co/95qiTAKxuC', 'http://www.slate.com/blogs/future_tense/2017/11/29/future_tense_newsletter_the_death_knell_for_net_neutrality.html?wpsrc=sh_all_dt_tw_top']",False
937042987896508418,2017-12-02 19:37:12,349090103,,,,"['http://www.slate.com/articles/technology/future_tense/2012/03/future_tense_emerging_technologies_society_and_policy_.html?wpsrc=sh_all_mob_tw_top', 'https://t.co/f4zHrvhHmM']",False
937772068589981696,2017-12-04 19:54:18,322021697,,,937770498108379137,"['http://www.slate.com/blogs/future_tense/2015/09/10/brewster_kahle_creator_of_the_internet_archive_should_be_the_next_librarian.html', 'https://t.co/KjXZk2XBm2']",False
938023227514859520,2017-12-05 12:32:19,14449444,,,,"['https://t.co/x1K4qKnlWc', 'http://www.slate.com/articles/technology/future_tense/2017/11/the_sonny_bono_memorial_collection_fights_copyright_creep.html']",False
938023407878156289,2017-12-05 12:33:02,15245353,938023227514859520,,,,False
938056947898769409,2017-12-05 14:46:19,15164565,938056359475638272,,,,False
938065427669938176,2017-12-05 15:20:01,100301186,,,,"['http://bit.ly/2B96PHs', 'https://t.co/VDsNKNpnAy']",False
938481751667683328,2017-12-06 18:54:20,866505777367986176,,,,"['https://t.co/YjAg1tSsv3', 'http://ift.tt/2BPrIHK']",False
938486328316047360,2017-12-06 19:12:31,15164565,,,,"['http://slate.me/2j1t7Xf', 'https://t.co/LylVW0wCSG']",False
938486943708479488,2017-12-06 19:14:58,2838377501,938486328316047360,,,"['http://slate.me/2j1t7Xf', 'https://t.co/LylVW0wCSG']",False
938487255068426241,2017-12-06 19:16:12,15024873,938486328316047360,,,"['http://slate.me/2j1t7Xf', 'https://t.co/LylVW0wCSG']",False
938640446917550080,2017-12-07 05:24:56,1072508497,,,,"['http://www.slate.com/blogs/future_tense/2017/12/06/future_tense_newsletter_preparing_for_your_digital_afterlife.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/2vNvVIH1A9']",False
938648179838537728,2017-12-07 05:55:39,4821605212,938640446917550080,,,"['http://www.slate.com/blogs/future_tense/2017/12/06/future_tense_newsletter_preparing_for_your_digital_afterlife.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/2vNvVIH1A9']",False
938672110087655426,2017-12-07 07:30:45,1556094044,938640446917550080,,,"['http://www.slate.com/blogs/future_tense/2017/12/06/future_tense_newsletter_preparing_for_your_digital_afterlife.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/2vNvVIH1A9']",False
941023984153395201,2017-12-13 19:16:15,176265713,,,,"['http://ift.tt/2j3skBn', 'https://t.co/D1ilu8YcUv']",False
941027694342475777,2017-12-13 19:31:00,15164565,,,,"['https://t.co/Rep85aC18J', 'http://slate.me/2ATpeYP']",False
941028892973953026,2017-12-13 19:35:46,2838377501,941027694342475777,,,"['https://t.co/Rep85aC18J', 'http://slate.me/2ATpeYP']",False
941036472475435008,2017-12-13 20:05:53,1970220691,941027694342475777,,,"['https://t.co/Rep85aC18J', 'http://slate.me/2ATpeYP']",False
941060614146920448,2017-12-13 21:41:49,2701891591,,,,"['http://ift.tt/2j3skBn', 'https://t.co/hYjg5LwHmV']",False
941062293575667712,2017-12-13 21:48:29,2484704827,,,,"['https://t.co/Z4jMZB8OVb', 'http://ift.tt/2j3skBn']",False
943569546853736448,2017-12-20 19:51:25,1088181,,,,"['https://t.co/J5gnyYNqir', 'http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_bot']",False
943587456842174464,2017-12-20 21:02:35,15164565,,,,"['https://t.co/gCQeUu8MCQ', 'http://slate.me/2CLTbKf']",False
943588560275492864,2017-12-20 21:06:58,2838377501,943587456842174464,,,"['https://t.co/gCQeUu8MCQ', 'http://slate.me/2CLTbKf']",False
943592759176417282,2017-12-20 21:23:39,595707240,,,,"['https://t.co/Bnp4OBU6sQ', 'http://google.com/newsstand/s/CBIwyozYmjc']",False
943596376805425152,2017-12-20 21:38:02,856527149846736897,,,,"['http://www.slate.com/blogs/future_tense/2017/12/20/future_tense_newsletter_the_truth_is_out_there.html', 'https://t.co/PqBo7VfFYx']",False
943638919584681984,2017-12-21 00:27:05,84180276,,,,"['https://t.co/GyOogIps1b', 'http://dlvr.it/Q6xXjk']",False
945914649572265984,2017-12-27 07:10:01,2901509361,,,,"['http://slate.me/2C4gkHr', 'https://t.co/hAuybuQIrd']",False
945914697735340032,2017-12-27 07:10:12,2275141800,,,,"['http://slate.me/2C4gkHr', 'https://t.co/xcC0NtrG3a']",False
945915182391463936,2017-12-27 07:12:08,142580900,945914697735340032,,,"['http://slate.me/2C4gkHr', 'https://t.co/xcC0NtrG3a']",False
946128344382300160,2017-12-27 21:19:10,3379461005,,946026339261386752,,"['https://t.co/vUEmTyjZCi', 'https://twitter.com/i/web/status/946128344382300160']",True
946129177891106816,2017-12-27 21:22:28,94230373,946128344382300160,946026339261386752,,,False
946380280222375936,2017-12-28 14:00:16,842394975430152193,,,,"['http://ow.ly/Zi6s30fHrzX', 'https://t.co/vJjzW9PsA5']",False
946415507078557698,2017-12-28 16:20:15,13126022,946128344382300160,946026339261386752,,,False
946437320625963009,2017-12-28 17:46:55,263020833,946128344382300160,946026339261386752,,,False
946458073622704128,2017-12-28 19:09:23,83782311,946128344382300160,946026339261386752,,,False
946592623061553152,2017-12-29 04:04:02,1071124417,,,946591363101011973,"['https://t.co/ZfUjsPvOTl', 'http://slate.com']",False
946671003249336326,2017-12-29 09:15:30,789404739595218944,,,,"['https://twitter.com/i/web/status/946671003249336326', 'https://t.co/04siLUgcjt']",True
947453858413981696,2017-12-31 13:06:17,44663631,946671003249336326,,,,False
947875426315243520,2018-01-01 17:01:26,47994320,,,,"['http://ow.ly/Xtf130gOe8m', 'https://t.co/2x2BL9Sxbx']",False
948246807016099845,2018-01-02 17:37:11,326184086,,,,"['https://t.co/WVcBGUVNlj', 'https://twitter.com/i/web/status/948246807016099845']",True
948247522228793344,2018-01-02 17:40:01,26868516,948246807016099845,,,,False
948247711047962624,2018-01-02 17:40:46,15164565,948246807016099845,,,,False
948248207955505153,2018-01-02 17:42:45,2838377501,948246807016099845,,,,False
948248250401935360,2018-01-02 17:42:55,20019276,948246807016099845,,,,False
948248251186102272,2018-01-02 17:42:55,173781024,948246807016099845,,,,False
948248435509088256,2018-01-02 17:43:39,311087391,948246807016099845,,,,False
948248980298674176,2018-01-02 17:45:49,16726490,948246807016099845,,,,False
948249213623816192,2018-01-02 17:46:44,73821296,948246807016099845,,,,False
948249569741230081,2018-01-02 17:48:09,826052299,948246807016099845,,,,False
948250226468454400,2018-01-02 17:50:46,863235865618808832,948246807016099845,,,,False
948250853999300608,2018-01-02 17:53:15,634333050,948246807016099845,,,,False
948251048640110593,2018-01-02 17:54:02,37662244,948246807016099845,,,,False
948270093279969280,2018-01-02 19:09:42,103096993,948246807016099845,,,,False
948308492837933057,2018-01-02 21:42:18,935162376042754048,948246807016099845,,,,False
948308665798418434,2018-01-02 21:42:59,51760517,948246807016099845,,,,False
948315088099819521,2018-01-02 22:08:30,14057300,948246807016099845,,,,False
948331183250665472,2018-01-02 23:12:27,1910141484,946128344382300160,946026339261386752,,,False
948399083181494272,2018-01-03 03:42:16,19154214,948246807016099845,,,,False
948654617033887744,2018-01-03 20:37:40,15164565,,,,"['https://t.co/Mkdxny8Moz', 'http://slate.me/2CNQYiN']",False
948654728740827136,2018-01-03 20:38:07,34489561,948654617033887744,,,"['https://t.co/Mkdxny8Moz', 'http://slate.me/2CNQYiN']",False
948655167058128901,2018-01-03 20:39:51,2838377501,948654617033887744,,,"['https://t.co/Mkdxny8Moz', 'http://slate.me/2CNQYiN']",False
